date,ticker,fcst_gfs_global,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless,fcst_ncep_hrrr_conus
2022-03-09,KXHIGHTSEA,45.8,,,,47.0,45.5
2022-03-10,KXHIGHTSEA,47.1,,,,47.8,44.6
2022-03-11,KXHIGHTSEA,50.9,,,,53.4,47.3
2022-03-12,KXHIGHTSEA,60.7,,,,54.6,53.9
2022-03-13,KXHIGHTSEA,50.7,,,,51.3,51.9
2022-03-14,KXHIGHTSEA,46.0,,,,47.0,47.3
2022-03-15,KXHIGHTSEA,53.9,,,,51.5,50.3
2022-03-16,KXHIGHTSEA,50.3,,,,52.6,52.1
2022-03-17,KXHIGHTSEA,50.7,,,,49.7,49.7
2022-03-18,KXHIGHTSEA,54.2,,,,54.6,53.9
2022-03-19,KXHIGHTSEA,47.9,,,,50.2,46.3
2022-03-20,KXHIGHTSEA,47.1,,,,46.8,46.5
2022-03-21,KXHIGHTSEA,44.9,,,,49.3,49.2
2022-03-22,KXHIGHTSEA,61.5,,,,63.0,62.4
2022-03-23,KXHIGHTSEA,57.5,,,,54.7,54.4
2022-03-24,KXHIGHTSEA,53.7,,,,56.7,53.7
2022-03-25,KXHIGHTSEA,59.7,,,,58.3,57.3
2022-03-26,KXHIGHTSEA,54.1,,,,59.2,57.0
2022-03-27,KXHIGHTSEA,62.4,,,,65.5,61.6
2022-03-28,KXHIGHTSEA,50.8,,,,56.0,52.5
2022-03-29,KXHIGHTSEA,55.9,,,,57.5,56.8
2022-03-30,KXHIGHTSEA,52.5,,,,53.4,52.4
2022-03-31,KXHIGHTSEA,52.8,,,,52.0,51.4
2022-04-01,KXHIGHTSEA,56.8,,,,51.9,51.6
2022-04-02,KXHIGHTSEA,55.5,,,,55.2,53.8
2022-04-03,KXHIGHTSEA,52.3,,,,50.7,49.4
2022-04-04,KXHIGHTSEA,50.5,,,,49.1,47.1
2022-04-05,KXHIGHTSEA,51.4,,,,53.3,52.3
2022-04-06,KXHIGHTSEA,59.8,,,,61.0,58.6
2022-04-07,KXHIGHTSEA,73.5,,,,70.9,72.5
2022-04-08,KXHIGHTSEA,58.0,,,,57.8,55.5
2022-04-09,KXHIGHTSEA,48.1,,,,48.4,45.8
2022-04-10,KXHIGHTSEA,46.0,,,,47.6,45.1
2022-04-11,KXHIGHTSEA,50.5,,,,53.1,50.1
2022-04-12,KXHIGHTSEA,43.8,,,,46.2,43.8
2022-04-13,KXHIGHTSEA,46.0,,,,46.5,45.8
2022-04-14,KXHIGHTSEA,51.9,,,,49.6,45.7
2022-04-15,KXHIGHTSEA,52.5,,,,50.8,49.5
2022-04-16,KXHIGHTSEA,49.9,,,,50.4,47.5
2022-04-17,KXHIGHTSEA,58.9,,,,57.4,55.8
2022-04-18,KXHIGHTSEA,49.4,,,,51.5,49.9
2022-04-19,KXHIGHTSEA,53.5,,,,54.3,53.3
2022-04-20,KXHIGHTSEA,55.2,,,,53.4,53.5
2022-04-21,KXHIGHTSEA,53.7,,,,54.3,53.8
2022-04-22,KXHIGHTSEA,58.4,,,,57.2,56.1
2022-04-23,KXHIGHTSEA,62.4,,,,62.3,57.7
2022-04-24,KXHIGHTSEA,68.3,,,,66.4,66.2
2022-04-25,KXHIGHTSEA,59.3,,,,57.7,56.6
2022-04-26,KXHIGHTSEA,54.4,,,,53.0,53.4
2022-04-27,KXHIGHTSEA,55.5,,,,55.1,54.8
2022-04-28,KXHIGHTSEA,56.6,,,,57.8,54.8
2022-04-29,KXHIGHTSEA,60.6,,,,60.0,60.0
2022-04-30,KXHIGHTSEA,62.2,,,,59.1,59.8
